title,artist,rank,year
Firework,Katy Perry,1,2010
Grenade,Bruno Mars,2,2010
What's My Name?,Rihanna Featuring Drake,3,2010
Raise Your Glass,P!nk,4,2010
We R Who We R,Ke$ha,5,2010
Just The Way You Are,Bruno Mars,6,2010
Only Girl (In The World),Rihanna,7,2010
The Time (Dirty Bit),The Black Eyed Peas,8,2010
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,9,2010
Just A Dream,Nelly,10,2010
Bottoms Up,Trey Songz Featuring Nicki Minaj,11,2010
Black And Yellow,Wiz Khalifa,12,2010
Tonight (I'm Lovin' You),Enrique Iglesias Featuring Ludacris & DJ Frank E,13,2010
Like A G6,Far*East Movement Featuring Cataracs & Dev,14,2010
DJ Got Us Fallin' In Love,Usher Featuring Pitbull,15,2010
Stereo Love,Edward Maya & Vika Jigulina,16,2010
Dynamite,Taio Cruz,17,2010
No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale,18,2010
Coming Home,Diddy - Dirty Money Featuring Skylar Grey,19,2010
Yeah 3X,Chris Brown,20,2010
Please Don't Go,Mike Posner,21,2010
Teenage Dream,Katy Perry,22,2010
Animal,Neon Trees,23,2010
F**k You! (Forget You),CeeLo Green,24,2010
Secrets,OneRepublic,25,2010
Back To December,Taylor Swift,26,2010
Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain,27,2010
Right Above It,Lil Wayne Featuring Drake,28,2010
Right Thru Me,Nicki Minaj,29,2010
Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,30,2010
That's All She Wrote,T.I. Featuring Eminem,31,2010
Club Can't Handle Me,Flo Rida Featuring David Guetta,32,2010
I Like It,Enrique Iglesias Featuring Pitbull,33,2010
If I Die Young,The Band Perry,34,2010
Whip My Hair,WILLOW,35,2010
Somewhere With You,Kenny Chesney,36,2010
No Love,Eminem Featuring Lil Wayne,37,2010
Deuces,Chris Brown Featuring Tyga & Kevin McCall,38,2010
Hold My Hand,Michael Jackson Duet With Akon,39,2010
Felt Good On My Lips,Tim McGraw,40,2010
Rocketeer,Far*East Movement Featuring Ryan Tedder,41,2010
Pretty Girl Rock,Keri Hilson,42,2010
My Kinda Party,Jason Aldean,43,2010
Love The Way You Lie,Eminem Featuring Rihanna,44,2010
Kush,Dr. Dre Featuring Snoop Dogg & Akon,45,2010
Jar Of Hearts,Christina Perri,46,2010
Stuck Like Glue,Sugarland,47,2010
Love Like Woe,The Ready Set,48,2010
Can't Be Friends,Trey Songz,49,2010
Memories,David Guetta Featuring Kid Cudi,50,2010
Who Are You When I'm Not Looking,Blake Shelton,51,2010
Mine,Taylor Swift,52,2010
Down On Me,Jeremih Featuring 50 Cent,53,2010
As She's Walking Away,Zac Brown Band Featuring Alan Jackson,54,2010
Rhythm of Love,Plain White T's,55,2010
Dog Days Are Over,Florence + The Machine,56,2010
We No Speak Americano,Yolanda Be Cool & Dcup,57,2010
Mama's Song,Carrie Underwood,58,2010
Turn On The Radio,Reba,59,2010
Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,60,2010
Put You In A Song,Keith Urban,61,2010
Let Me Down Easy,Billy Currington,62,2010
Voices,Chris Young,63,2010
Lay It Down,Lloyd,64,2010
Why Wait,Rascal Flatts,65,2010
Maybe,Sick Puppies,66,2010
The Breath You Take,George Strait,67,2010
Only Prettier,Miranda Lambert,68,2010
Who Dat Girl,Flo Rida Featuring Akon,69,2010
Fire Flame,Birdman Featuring Lil Wayne,70,2010
Make A Movie,Twista Featuring Chris Brown,71,2010
Waiting For The End,Linkin Park,72,2010
Marry Me,Train,73,2010
Bass Down Low,Dev Featuring The Cataracs,74,2010
Fall For Your Type,Jamie Foxx Featuring Drake,75,2010
Anything Like Me,Brad Paisley,76,2010
Little Lion Man,Mumford & Sons,77,2010
Someone Else Calling You Baby,Luke Bryan,78,2010
Hello World,Lady Antebellum,79,2010
Higher,Taio Cruz Featuring Travie McCoy,80,2010
No BS,Chris Brown,81,2010
Moment 4 Life,Nicki Minaj Featuring Drake,82,2010
Christmas Lights,Coldplay,83,2010
Runaway,Kanye West Featuring Pusha T,84,2010
Bullets In The Gun,Toby Keith,85,2010
F**kin' Perfect,P!nk,86,2010
Smoke A Little Smoke,Eric Church,87,2010
More,Usher,88,2010
All I Want Is You,Miguel Featuring J. Cole,89,2010
What Do You Want,Jerrod Niemann,90,2010
Loving You No More,Diddy - Dirty Money Featuring Drake,91,2010
Are You Gonna Kiss Me Or Not,Thompson Square,92,2010
When A Woman Loves,R. Kelly,93,2010
You Be Killin Em,Fabolous,94,2010
September,Daughtry,95,2010
Loca,Shakira Featuring El Cata or Dizzee Rascal,96,2010
For The First Time,The Script,97,2010
Letting Go (Dutty Love),Sean Kingston Featuring Nicki Minaj,98,2010
"Baby, It's Cold Outside",Glee Cast,99,2010
Oh Santa!,Mariah Carey,100,2010
We Found Love,Rihanna Featuring Calvin Harris,1,2011
Sexy And I Know It,LMFAO,2,2011
It Will Rain,Bruno Mars,3,2011
Good Feeling,Flo Rida,4,2011
The One That Got Away,Katy Perry,5,2011
